ID;Nombre;Nombre corto;Emisor;Tasa emision;Tera;Valor rescate;Fecha vcto;Serie;Pais;Tipo instrumento;Moneda;E;Metodo valoriz;Base;Periodicidad;Fecha emision;BBGID;BCI_id;BC_id;BICE_id;BTG_id;CC_id;CITI_id;Currency;Cusip;FWD;GS_id;Isin;LV_id;MBI_id;MS_id;Moneda_id;Nemo;Nemo_DCV;PRINCIPAL_id;RIC;SEC_id;SURA_id;Sedol;Ticker_BB;UBS_id;base-subclase-activo;SubMoneda;base-region;alloc-subclase-activo;alloc-subclase-activo-2;alloc-subclase-patrimonio;alternativos;alternativos-ldg;asset-grade;base-subclase-patrimonial;caja-patromonial;clase-activo;clase-activo-2;clase-patrimonial;clasificacion-activos-moneda;continentes;economia;mercado;mercado-patrimonio;monedas-pc;region;region-2;region-categoria;region-nuevo;region-pc;region-rvi;rent-subclase-activo;rent-subclase-activo-2;riesgo;riesgo-rf-pc;RRFI;sector-categoria;sectores;sectores-2;sri;subclase-patrimonial;tipo-activo-pasivo;tipo-bono;tipo-patrimonio;tipo-patrimonio-2;Fuente Precio;Url Precio;Fuente Alloc;Url Alloc
59;Royal Bank Of Canada Linked to IBEX Upside Levered Uncapped;Royal Bank Of Canada Linked to IBEX Upside Levered Uncapped;"";;;;;"";US;C08;USD;0;1;;;;;;;;;;;;;;;;;;;;RBCIULU;;;;;;;;;rvi;USD;;rvi;rvi;liquido;;;;;;rv;rv;;;;;internacional;liquido-inter;usd;;;;;;;rvi;RVI;;;;;;;;;activos;;;;Cartola;;No cambia;
60;Royal Bank Of Canada Linked to Italian Equity Delta One 12/21/2015;Royal Bank Of Canada Linked to Italian Equity Delta One 12/21/2015;"";;;;;"";US;C08;USD;0;1;;;;;;;;;;;;;;;;;;;;RBCLIEDO;;;;;;;;;rvi;USD;;rvi;rvi;liquido;;;;;;rv;rv;;;;;internacional;liquido-inter;usd;;;;;;;rvi;RVI;;;;;;;;;activos;;;;Cartola;;No cambia;
61;Royal Bank Of Canada Linked to Italian Equity Delta One 02/01/2016;Royal Bank Of Canada Linked to Italian Equity Delta One 02/01/2016;"";;;;;"";US;C08;USD;0;1;;;;;;;;;;;;;;;;;;;;4XTFN7;;;;;;;;;rvi;USD;;rvi;rvi;liquido;;;;;;rv;rv;;;;;internacional;liquido-inter;usd;;;;;;;rvi;RVI;;;;;;;;;activos;;;;Cartola;;No cambia;
62;HSBC EM. GWT R/E FDII UNDER2.5M;HSBC EM. GWT R/E FDII UNDER2.5M;;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;ZZ1001929498;;;;;;;;;;;;;;real-estate-inter;USD;;real-estate;real-estate;iliquido;;;;;;alternativos;alternativos;;;;;internacional;iliquido-inter;usd;;;;;;;alt-inter;Alt Inter;;;;;;;;;activos;;;;Cartola;;No cambia;
63;VINTAGE III SP SITUATIONS L.P.;VINTAGE III SP SITUATIONS L.P.;;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;ZZ1001929616;;;;;;;;;;;;;;p-equity-inter;USD;;p-equity;p-equity;iliquido;;;;;;alternativos;alternativos;;;;;internacional;iliquido-inter;usd;;;;;;;alt-inter;Alt Inter;;;;;;;;;activos;;;;Cartola;;No cambia;
64;AMP ACTIVE 4;AMP ACTIVE 4;;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;ZZ4509000172;;;;;;;;;;;;;;rvi;USD;;rvi;rvi;liquido;;;;;;rv;rv;;;;;internacional;liquido-inter;usd;;;;;;;rvi;RVI;;;;;;;;;activos;;;;Cartola;;No cambia;
65;CUSTOMISED STRATEGIES US HIGH YIELD FIXED INCOME;CUSTOMISED STRATEGIES US HIGH YIELD FIXED INCOME;;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;ZZ4000100732;;;;;;;;;;;;;;rfi;USD;;rfi;rfi;liquido;;;;;;rf;rf;;;;;internacional;liquido-inter;usd;;;;;;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;No cambia;
66;CUSTOMISED STRATEGIES IN USD SMALL CAPS;CUSTOMISED STRATEGIES IN USD SMALL CAPS;;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;ZZ4000100781;;;;;;;;;;;;;;rvi;USD;;rvi;rvi;liquido;;;;;;rv;rv;;;;;internacional;liquido-inter;usd;;;;;;;rvi;RVI;;;;;;;;;activos;;;;Cartola;;No cambia;
67;HSBC ALTERNATIVE STRATEGY LTD SPECIAL OPPORTUNITIES;HSBC ALTERNATIVE STRATEGY LTD SPECIAL OPPORTUNITIES;;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;ZZ9990000046;;;;;;;;;;;;;;rvi;USD;;rvi;rvi;liquido;;;;;;rv;rv;;;;;internacional;liquido-inter;usd;;;;;;;rvi;RVI;;;;;;;;;activos;;;;Cartola;;No cambia;
68;ITAU LDN PHX HYG JNK L12M +4.00% FLOAT;ITAU LDN PHX HYG JNK L12M +4,00% FLOAT;Itau;;;;;"";US;C08;USD;0;1;;;;;;;;;;;;;;;XS1079190747;;;;;ITAUL12M4FLT;;;;;;;;;nrfi;USD;;nrfi;nrfi;liquido;;;;;;rf;rf;;;;;internacional;liquido-inter;usd;;;;;;;nrfi;NRFI;;;;;;;;;activos;;;;Cartola;;No cambia;
69;ITAU LDN PHX KO MCD PG L12M +4.27%;ITAU LDN PHX KO MCD PG L12M +4,27%;Itau;;;;;"";US;C08;USD;0;1;;;;;;;;;;;;;;;XS1079191125;;;;;ITAUL12M4.27;;;;;;;;;nrvi;USD;;nrvi;nrvi;liquido;;;;;;rv;rv;;;;;internacional;liquido-inter;usd;;;;;;;nrvi;NRVI;;;;;;;;;activos;;;;Cartola;;No cambia;
70;ITAU LDN KI REV CONV DXJ SPX SX5E L 3M+ 3.55% FLOAT;ITAU LDN KI REV CONV DXJ SPX SX5E L 3M+ 3,55% FLOAT;Itau;;;;;"";US;C08;USD;0;1;;;;;;;;;;;;;;;XS1079191554;;;;;ITAUL3M+3.55FLT;;;;;;;;;nrvi;USD;;nrvi;nrvi;liquido;;;;;;rv;rv;;;;;internacional;liquido-inter;usd;;;;;;;nrvi;NRVI;;;;;;;;;activos;;;;Cartola;;No cambia;
71;ITAU LDN CLN BRAZIL 3M + 1.45% FLOAT;ITAU LDN CLN BRAZIL 3M + 1,45% FLOAT;Itau;;;;;"";US;C08;USD;0;1;;;;;;;;;;;;;;;XS1079039332;;;;;ITAUBRAZIL3M+1.45FLT;;;;;;;;;nrfi;USD;;nrfi;nrfi;liquido;;;;;;rf;rf;;;;;internacional;liquido-inter;usd;;;;;;;nrfi;NRFI;;;;;;;;;activos;;;;Cartola;;No cambia;
72;ITAU LDN CLN PERU 3M + 1.40% FLOAT;ITAU LDN CLN PERU 3M + 1,40% FLOAT;Itau;;;;;"";US;C08;USD;0;1;;;;;;;;;;;;;;;XS1079039928;;;;;ITAUPERU3M+1.40FLT;;;;;;;;;nrfi;USD;;nrfi;nrfi;liquido;;;;;;rf;rf;;;;;internacional;liquido-inter;usd;;;;;;;nrfi;NRFI;;;;;;;;;activos;;;;Cartola;;No cambia;
73;ITAU LDN UNCAPPED SX5E;ITAU LDN UNCAPPED SX5E;Itau;;;;;"";US;C08;USD;0;1;;;;;;;;;;;;;;;XS1079067200;;;;;ITAUNCAPEEDSX5E;;;;;;;;;nrvi;USD;;nrvi;nrvi;liquido;;;;;;rv;rv;;;;;internacional;liquido-inter;usd;;;;;;;nrvi;NRVI;;;;;;;;;activos;;;;Cartola;;No cambia;
74;ITAU LDN UNCAPPED SPX;ITAU LDN UNCAPPED SPX;Itau;;;;;"";US;C08;USD;0;1;;;;;;;;;;;;;;;XS1079157027;;;;;ITAUNCAPEEDSPX;;;;;;;;;nrvi;USD;;nrvi;nrvi;liquido;;;;;;rv;rv;;;;;internacional;liquido-inter;usd;;;;;;;nrvi;NRVI;;;;;;;;;activos;;;;Cartola;;No cambia;
75;ITAU BK CLN BRAZIL 3M + 1.60%;ITAU BK CLN BRAZIL 3M + 1,60%;Itau;;;;;"";US;C08;USD;0;1;;;;;;;;;;;;;;;XS1086781272;;;;;ITAUBRAZIL3M+1.60;;;;;;;EK379207 Corp;;nrfi;USD;;nrfi;nrfi;liquido;;;;;;rf;rf;;;;;internacional;liquido-inter;usd;;;;;;;nrfi;NRFI;;;;;;;;;activos;;;;Inactivo;;;
76;ITAU BK CLN COLOMBIA 3M+1.60%;ITAU BK CLN COLOMBIA 3M+1,60%;Itau;;;;;"";US;C08;USD;0;1;;;;;;;;;;;;;;;XS1086762488;;;;;ITAUCOLOMB3M+1.60;;;;;;;;;nrfi;USD;;nrfi;nrfi;liquido;;;;;;rf;rf;;;;;internacional;liquido-inter;usd;;;;;;;nrfi;NRFI;;;;;;;;;activos;;;;Cartola;;No cambia;
77;ITAU LDN CLN VALE 3M +2.10%;ITAU LDN CLN VALE 3M +2,10%;Itau;;;;;"";US;C08;USD;0;1;;;;;;;;;;;;;;;XS1086670525;;;;;ITAUVALE3M+2.10;;;;;;;;;nrfi;USD;;nrfi;nrfi;liquido;;;;;;rf;rf;;;;;internacional;liquido-inter;usd;;;;;;;nrfi;NRFI;;;;;;;;;activos;;;;Cartola;;No cambia;
78;ITAU LDN CLN RUSSIAN 3M +2.60%;ITAU LDN CLN RUSSIAN 3M +2,60%;Itau;;;;;"";US;C08;USD;0;1;;;;;;;;;;;;;;;XS1086670798;;;;;ITAURUSSIAN3M+2.60;;;;;;;;;nrfi;USD;;nrfi;nrfi;liquido;;;;;;rf;rf;;;;;internacional;liquido-inter;usd;;;;;;;nrfi;NRFI;;;;;;;;;activos;;;;Cartola;;No cambia;
79;ITAU LDN CLN PETROBRAS 3M +2.50%;ITAU LDN CLN PETROBRAS 3M +2,50%;Itau;;;;;"";US;C08;USD;0;1;;;;;;;;;;;;;;;XS1088287658;;;;;ITAUPETRO3M+2.50;;;;;;;;;nrfi;USD;;nrfi;nrfi;liquido;;;;;;rf;rf;;;;;internacional;liquido-inter;usd;;;;;;;nrfi;NRFI;;;;;;;;;activos;;;;Cartola;;No cambia;
80;MS Market Plus SPX 8/13/14;MS Market Plus SPX 8/13/14;Morgan Stanley;;;;;"";US;C08;USD;0;1;;;;;;;;;;;;61761CQ0;;;US61761JCQ04;;;;;61761J-CQ-0;;;;;;;;;rvi;USD;;rvi;rvi;liquido;;;;;;rv;rv;;;;;internacional;liquido-inter;usd;;;;;;;rvi;RVI;;;;;;;;;activos;;;;Cartola;;No cambia;
81;SG Market Plus SPX 04/15/15;SG Market Plus SPX 04/15/15;SG;;;;;"";US;C08;USD;0;1;;;;;;;;;;;;83368WFE6;;;;;;;;83368W-FE-6;;;;;;;;;rvi;USD;;rvi;rvi;liquido;;;;;;rv;rv;;;;;internacional;liquido-inter;usd;;;;;;;rvi;RVI;;;;;;;;;activos;;;;Cartola;;No cambia;
82;JPM BREN MXEA 04/23/14;JPM BREN MXEA 04/23/14;JP Morgan;;;;;"";US;C08;USD;0;1;;;;;;;;;;;;48126DK99;;;;;;;;48126D-K9-9;;;;;;;;;rvi;USD;;rvi;rvi;liquido;;;;;;rv;rv;;;;;internacional;liquido-inter;usd;;;;;;;rvi;RVI;;;;;;;;;activos;;;;Cartola;;No cambia;
83;JPM REN EEM 02/26/14;JPM REN EEM 02/26/14;JP Morgan;;;;;"";US;C08;USD;0;1;;;;;;;;;;;;48126DWA3;;;;;;;;48126D-WA-3;;;;;;;;;rvi;USD;;rvi;rvi;liquido;;;;;;rv;rv;;;;;internacional;liquido-inter;usd;;;;;;;rvi;RVI;;;;;;;;;activos;;;;Cartola;;No cambia;
84;SG CONT BUFF EQ HSCEI 04/23/14;SG CONT BUFF EQ HSCEI 04/23/14;SG;;;;;"";US;C08;USD;0;1;;;;;;;;;;;;78423EGP3;;;;;;;;78423E-GP-3;;;;;;;;;rvi;USD;;rvi;rvi;liquido;;;;;;rv;rv;;;;;internacional;liquido-inter;usd;;;;;;;rvi;RVI;;;;;;;;;activos;;;;Cartola;;No cambia;
85;AREA EF IV PRIVATE INVESTORS OFFSHORE, LP - CLASS A;AREA EF IV PRIVATE INVESTORS OFFSHORE, LP - CLASS A;JP Morgan;;;;;"";US;C10;USD;0;1;;;;;;;;;;;;;;;;;;;;036582-91-4;;;;;;;;;p-equity-inter;USD;;p-equity;p-equity;iliquido;;;;;;alternativos;alternativos;;;;;internacional;iliquido-inter;usd;;;;;;;alt-inter;Alt Inter;;;;;;;;;activos;;;;;;;
86;GLOBAL ACCESS PE VINTAGE 2013 LP;GLOBAL ACCESS PE VINTAGE 2013 LP;GLOBAL ACCESS;;;;;"";US;C03;USD;0;1;;;;;;;;;;;;;;;;;;;;500124-92-0;;;;;;;;;p-equity-inter;USD;;p-equity;p-equity;iliquido;;;;;;alternativos;alternativos;;;;;internacional;iliquido-inter;usd;;;;;;;alt-inter;Alt Inter;;;;;;;;;activos;;;;Cartola;;No cambia;
87;MS CONT BUFF EQ PLDMLNPM 12/10/14;MS CONT BUFF EQ PLDMLNPM 12/10/14;Morgan Stanley;;;;;"";US;C08;USD;0;1;;;;;;;;;;;;61762GAR5;;;US61762GAR56;;;;;61762G-AR-5;;;;;;;;;rvi;USD;;rvi;rvi;liquido;;;;;;rv;rv;;;;;internacional;liquido-inter;usd;;;;;;;rvi;RVI;;;;;;;;;activos;;;;Cartola;;No cambia;
88;DB CONT BUFF EQ SPX 09/10/15 84.25%;DB CONT BUFF EQ SPX 09/10/15 84,25%;DB X-TRACK;;;;;"";US;C08;USD;0;1;;;;;;;;;;;;;;;;;;;;25152R-PA-5;;;;;;;;;nrvi;USD;;nrvi;nrvi;liquido;;;;;;rv;rv;;;;;internacional;liquido-inter;usd;;;;;;;nrvi;NRVI;;;;;;;;;activos;;;;Cartola;;No cambia;
89;JPM MARKET PLUS SX5E 11/04/15;JPM MARKET PLUS SX5E 11/04/15;JP Morgan;;;;;"";US;C08;USD;0;1;;;;;;;;;;;;;;;;;;;;48127D-FZ-6;;;;;;;;;nrvi;USD;;nrvi;nrvi;liquido;;;;;;rv;rv;;;;;internacional;liquido-inter;usd;;;;;;;nrvi;NRVI;;;;;;;;;activos;;;;Cartola;;No cambia;
90;JPM MARKET PLUS SPX 02/24/16 80.65%;JPM MARKET PLUS SPX 02/24/16 80,65%;JP Morgan;;;;;"";US;C08;USD;0;1;;;;;;;;;;;;;;;;;;;;48127D-XM-5;;;;;;;;;nrvi;USD;;nrvi;nrvi;liquido;;;;;;rv;rv;;;;;internacional;liquido-inter;usd;;;;;;;nrvi;NRVI;;;;;;;;;activos;;;;Cartola;;No cambia;
91;UBS LEV CONT BUFF WTI CRUDE 1/13/15;UBS LEV CONT BUFF WTI CRUDE 1/13/15;UBS;;;;;"";US;C08;USD;0;1;;;;;;;;;;;;90270KAP4;;;US90270KAP49;;;;;90270K-AP-4;;;;;;;;;rvi;USD;;rvi;rvi;liquido;;;;;;rv;rv;;;;;internacional;liquido-inter;usd;;;;;;;rvi;RVI;;;;;;;;;activos;;;;Cartola;;No cambia;
92;JP MORGAN LEVERAGED LOANS LTD;JP MORGAN LEVERAGED LOANS LTD SERIES 0313;JP Morgan;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;;;;;;JPMLOANS0313;;;;;;;;;rfi;USD;;rfi;rfi;liquido;;;;;;rf;rf;;;;;internacional;liquido-inter;usd;;;;;;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;No cambia;
93;BLACKSTONE PARTNERS OFFSHORE FUND LTD CLASS H2 REST SERIES 87;BLACKSTONE PARTNERS OFFSHORE FUND LTD CLASS H2 REST SERIES 87;Blackstone;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;;;;;;BLKPAOFFH287;;;;;;;;;rfi;USD;;rfi;rfi;liquido;;;;;;rf;rf;;;;;internacional;liquido-inter;usd;;;;;;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;No cambia;
94;GLG EUROPEAN LONG-SHORT OFFSHORE FD LTD CLASS A REST SUB-CL 2 0313;GLG EUROPEAN LONG-SHORT OFFSHORE FD LTD CLASS A REST SUB-CL 2 0313;GLG;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;;;;;;GLGEURA;;;;;;;;;rfi;USD;;rfi;rfi;liquido;;;;;;rf;rf;;;;;internacional;liquido-inter;usd;;;;;;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;No cambia;
95;HALCYON PARTNERS O/F LTD CLASS JP USD REST S0313;HALCYON PARTNERS O/F LTD CLASS JP USD REST S0313;HALCYON;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;;;;;;HALPARJP0313;;;;;;;;;rfi;USD;;rfi;rfi;liquido;;;;;;rf;rf;;;;;internacional;liquido-inter;usd;;;;;;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;No cambia;
96;MARINER ATLANTIC LTD CLASS I RESTRICTED SERIES 1013;MARINER ATLANTIC LTD CLASS I RESTRICTED SERIES 1013;MARINER ATLANTIC;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;;;;;;MATLAI1013;;;;;;;;;rfi;USD;;rfi;rfi;liquido;;;;;;rf;rf;;;;;internacional;liquido-inter;usd;;;;;;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;No cambia;
97;OZ OF II PRIVATE INVESTORS OFFSHORE CLASS G RESTRICTED;OZ OF II PRIVATE INVESTORS OFFSHORE CLASS G RESTRICTED;OZ;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;;;;;;OZPRVTEOFFG;;;;;;;;;hedge-funds-inter;USD;;hedge-funds;hedge-funds;iliquido;;;;;;alternativos;alternativos;;;;;internacional;iliquido-inter;usd;;;;;;;alt-inter;Alt Inter;;;;;;;;;activos;;;;Cartola;;No cambia;
98;OZA PRIVATE INVESTORS OFFSHORE LTD RESTRICTED;OZA PRIVATE INVESTORS OFFSHORE LTD RESTRICTED;OZA;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;;;;;;OZAPRVTEOFFR;;;;;;;;;hedge-funds-inter;USD;;hedge-funds;hedge-funds;iliquido;;;;;;alternativos;alternativos;;;;;internacional;iliquido-inter;usd;;;;;;;alt-inter;Alt Inter;;;;;;;;;activos;;;;Cartola;;No cambia;
99;SOUTHPAW CREDIT OPPORTUNITY FUND (FTE) LTD CLASS C REST S C4 0313;SOUTHPAW CREDIT OPPORTUNITY FUND (FTE) LTD CLASS C REST S C4 0313;SOUTHPAW;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;;;;;;SOCROPPC;;;;;;;;;rfi;USD;;rfi;rfi;liquido;;;;;;rf;rf;;;;;internacional;liquido-inter;usd;;;;;;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;No cambia;
100;YORK EUROPEAN OPPORTUNITIES UNIT TRUST CLASS A/10-2013;YORK EUROPEAN OPPORTUNITIES UNIT TRUST CLASS A/10-2013;YORK;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;;;;;;YORKOPPA10;;;;;;;;;rfi;USD;;rfi;rfi;liquido;;;;;;rf;rf;;;;;internacional;liquido-inter;usd;;;;;;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;No cambia;
101;GLOBAL ACCESS HEDGE FUND STRATEGIES LTD CLASS A SERIES 1013;GLOBAL ACCESS HEDGE FUND STRATEGIES LTD CLASS A SERIES 1013;GLOBAL ACCESS;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;;;;;;GLBACCHGA1013;;;;;;;;;rfi;USD;;rfi;rfi;liquido;;;;;;rf;rf;;;;;internacional;liquido-inter;usd;;;;;;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;No cambia;
102;GAVEA FUND LIMITED CLASS B/3 SERIES 03 2013;GAVEA FUND LIMITED CLASS B/3 SERIES 03 2013;GAVEA;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;;;;;;GAVEAB03;;;;;;;;;rfi;USD;;rfi;rfi;liquido;;;;;;rf;rf;;;;;internacional;liquido-inter;usd;;;;;;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;No cambia;
103;HIGHBRIDGE CAPITAL CORPORATION CL D SERIES RESTRICTED USD(MAR 13);HIGHBRIDGE CAPITAL CORPORATION CL D SERIES RESTRICTED USD (MAR 13);HIGHBRIDGE;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;;;;;;HICORPD;;;;;;;;;rfi;USD;;rfi;rfi;liquido;;;;;;rf;rf;;;;;internacional;liquido-inter;usd;;;;;;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;No cambia;
104;GAVEA FUND LIMITED CLASS B SERIES 1 0111 LEAD;GAVEA FUND LIMITED CLASS B SERIES 1 0111 LEAD;GAVEA;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;;;;;;GAVEAB0111;;;;;;;;;rfi;USD;;rfi;rfi;liquido;;;;;;rf;rf;;;;;internacional;liquido-inter;usd;;;;;;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;No cambia;
105;SOUTHPAW CREDIT OPPORTUNITY FUND (FTE)LTD CLASS C2 REST 0208;SOUTHPAW CREDIT OPPORTUNITY FUND (FTE)LTD CLASS C2 REST 0208;SOUTHPAW;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;;;;;;SOCROPPC2;;;;;;;;;hedge-funds-inter;USD;;hedge-funds;hedge-funds;iliquido;;;;;;alternativos;alternativos;;;;;internacional;iliquido-inter;usd;;;;;;;alt-inter;Alt Inter;;;;;;;;;activos;;;;Cartola;;No cambia;
106;GLG EUROPEAN LONG-SHORT OFFSHORE FD LTD CLASS A REST SUB-CLASS 2;GLG EUROPEAN LONG-SHORT OFFSHORE FD LTD CLASS A REST SUB-CLASS 2;GLG;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;;;;;;GLGEURC2;;;;;;;;;rfi;USD;;rfi;rfi;liquido;;;;;;rf;rf;;;;;internacional;liquido-inter;usd;;;;;;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;No cambia;
107;HALCYON PARTNERS O/F LTD INITIAL JP USD REST;HALCYON PARTNERS O/F LTD INITIAL JP USD REST;HALCYON;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;;;;;;HALPARINIT;;;;;;;;;hedge-funds-inter;USD;;hedge-funds;hedge-funds;iliquido;;;;;;alternativos;alternativos;;;;;internacional;iliquido-inter;usd;;;;;;;alt-inter;Alt Inter;;;;;;;;;activos;;;;Cartola;;No cambia;
108;YORK EUROPEAN OPPORTUNITIES UNIT TRUST CLASS A/1;YORK EUROPEAN OPPORTUNITIES UNIT TRUST CLASS A/1;YORK;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;;;;;;YORKOPPA1;;;;;;;;;hedge-funds-inter;USD;;hedge-funds;hedge-funds;iliquido;;;;;;alternativos;alternativos;;;;;internacional;iliquido-inter;usd;;;;;;;alt-inter;Alt Inter;;;;;;;;;activos;;;;Cartola;;No cambia;
109;JP MORGAN LEVERAGED LOANS LTD SERIES 0114 ROLL UP;JP MORGAN LEVERAGED LOANS LTD SERIES 0114 ROLL UP;JP Morgan;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;;;;;;JPMLOANS0114;;;;;;;;;rfi;USD;;rfi;rfi;liquido;;;;;;rf;rf;;;;;internacional;liquido-inter;usd;;;;;;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;No cambia;
110;BLACKSTONE PARTNERS OFFSHORE FUND LTD CLASS H2 LEAD REST SERIES 1;BLACKSTONE PARTNERS OFFSHORE FUND LTD CLASS H2 LEAD REST SERIES 1;Blackstone;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;;;;;;BLKPAOFFH21;;;;;;;;;hedge-funds-inter;USD;;hedge-funds;hedge-funds;iliquido;;;;;;alternativos;alternativos;;;;;internacional;iliquido-inter;usd;;;;;;;alt-inter;Alt Inter;;;;;;;;;activos;;;;Cartola;;No cambia;
111;MARINER ATLANTIC LTD CLASS I RESTRICTED SERIES 200800I;MARINER ATLANTIC LTD CLASS I RESTRICTED SERIES 200800I;MARINER ATLANTIC;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;;;;;;MATLAI2008;;;;;;;;;hedge-funds-inter;USD;;hedge-funds;hedge-funds;iliquido;;;;;;alternativos;alternativos;;;;;internacional;iliquido-inter;usd;;;;;;;alt-inter;Alt Inter;;;;;;;;;activos;;;;Cartola;;No cambia;
112;HIGHBRIDGE CAPITAL CORPORATION CLASS D- S RESTRICTED USD (AUG09);HIGHBRIDGE CAPITAL CORPORATION CLASS D- S RESTRICTED USD (AUG09);HIGHBRIDGE;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;;;;;;HICORPDS;;;;;;;;;hedge-funds-inter;USD;;hedge-funds;hedge-funds;iliquido;;;;;;alternativos;alternativos;;;;;internacional;iliquido-inter;usd;;;;;;;alt-inter;Alt Inter;;;;;;;;;activos;;;;Cartola;;No cambia;
113;GLOBAL ACCESS HEDGE FUND STRATEGIES LTD CLASS A SERIES LEAD 2009;GLOBAL ACCESS HEDGE FUND STRATEGIES LTD CLASS A SERIES LEAD 2009;GLOBAL ACCESS;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;;;;;;GLBACCHGA2009;;;;;;;;;rfi;USD;;rfi;rfi;liquido;;;;;;rf;rf;;;;;internacional;liquido-inter;usd;;;;;;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;No cambia;
114;MS CONTINGENT 13.10% AUTOCALL MARKET VECTORS GOLD MINERS ETF;MS CONTINGENT 13.10% AUTOCALL MARKET VECTORS GOLD MINERS ETF;Morgan Stanley;13,1;;;;"";US;C08;USD;0;1;;;;;;;;;;;;617994K98;;;;;;;;MSCIAUTOMARKET1310;;;;;;;;;rvi;USD;;rvi;rvi;liquido;;;;;;rv;rv;;;;;internacional;liquido-inter;usd;;;;;;;rvi;RVI;;;;;;;;;activos;;;;Cartola;;No cambia;
115;UBS CIAUTO GS;UBS CIAUTO GS;UBS;;;;;"";US;C08;USD;4;1;;;;;;;;;;;;902999AZ4;;;;;;;;UBSCIAUTOGS;;;;;;;;;rvi;USD;;rvi;rvi;liquido;;;;;;rv;rv;;;;;internacional;liquido-inter;usd;;;;;;;rvi;RVI;;;;;;;;;activos;;;;Cartola;;No cambia;
116;UBS CONTINGENT 8% WO AUTOCALL ON RTY, SX5E & UKX;UBS CONTINGENT 8% WO AUTOCALL ON RTY, SX5E & UKX;UBS;8;;;;"";US;C08;USD;4;1;;;;;;;;;;;;902990AG5;;;;;;;;UBSCIAUTOWO800;;;;;;;;;rvi;USD;;rvi;rvi;liquido;;;;;;rv;rv;;;;;internacional;liquido-inter;usd;;;;;;;rvi;RVI;;;;;;;;;activos;;;;Cartola;;No cambia;
117;UBS CONTINGENT 10.5% WO AUTOCALL ON SX7E, RTY AND TPX;UBS CONTINGENT 10,5% WO AUTOCALL ON SX7E, RTY AND TPX;UBS;10,5;;;;"";US;C08;USD;4;1;;;;;;;;;;;;902991ADO;;;;;;;;UBSCIAUTOWO1050;;;;;;;;;rvi;USD;;rvi;rvi;liquido;;;;;;rv;rv;;;;;internacional;liquido-inter;usd;;;;;;;rvi;RVI;;;;;;;;;activos;;;;Cartola;;No cambia;
